MATR,TENTR,DCHITR
405,Thạnh Lộc,"101 Bùi Tư Toàn, Xã Liên Hồng, Huyện Đan Phượng, Thành phố Hà Nội"
976,Nguyễn Thượng Hiền,"41 William Shakespeare, Xã Minh Trí, Huyện Sóc Sơn, Thành phố Hà Nội"
774,Phùng Hưng,"175 Nguyễn Du, Xã Trung Tú, Huyện Ứng Hòa, Thành phố Hà Nội"
168,Nguyễn Công Trứ,"41 Đang Thế Phong, Xã Hương Sơn, Huyện Mỹ Đức, Thành phố Hà Nội"
287,Lê Minh Xuân,"195 Hoài Thanh, Phường Đồng Mai, Quận Hà Đông, Thành phố Hà Nội"
274,Trần Khai Nguyên,"234 Phạm Văn Bạch, Xã Tự Nhiên, Huyện Thường Tín, Thành phố Hà Nội"
234,Nguyễn Văn Cừ,"296 Bùi Đình Túy, Phường Đông Ngạc, Quận Bắc Từ Liêm, Thành phố Hà Nội"
599,Lý Thường Kiệt,"180 Trần Mai Ninh, Xã Minh Đức, Huyện Ứng Hòa, Thành phố Hà Nội"
814,Hàn Thuyên,"58 Châu Vân Giác, Xã Lại Thượng, Huyện Thạch Thất, Thành phố Hà Nội"
698,Phú Hòa,"105 Mễ Cốc, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội"
